,LSOA code,Anti-social behaviour,Bicycle theft,Burglary,Criminal damage and arson,Drugs,Other crime,Other theft,Possession of weapons,Public order,Robbery,Shoplifting,Theft from the person,Vehicle crime,Violence and sexual offences,Top crime
16900,E01017412,17.0,0.0,32.0,7.0,3.0,0.0,15.0,0.0,5.0,0.0,1.0,2.0,21.0,9.0,Burglary
16901,E01017413,23.0,3.0,9.0,11.0,2.0,1.0,4.0,2.0,1.0,1.0,0.0,0.0,7.0,29.0,Violence and sexual offences
16902,E01017414,26.0,3.0,3.0,5.0,6.0,1.0,7.0,1.0,1.0,0.0,0.0,0.0,10.0,19.0,Anti-social behaviour
16903,E01017415,21.0,0.0,8.0,3.0,1.0,0.0,7.0,1.0,4.0,1.0,4.0,0.0,13.0,20.0,Anti-social behaviour
16904,E01017416,62.0,0.0,26.0,4.0,2.0,3.0,11.0,0.0,12.0,0.0,4.0,1.0,30.0,35.0,Anti-social behaviour
16905,E01017417,53.0,0.0,16.0,11.0,8.0,0.0,7.0,1.0,4.0,0.0,1.0,0.0,19.0,29.0,Anti-social behaviour
16906,E01017418,30.0,1.0,8.0,8.0,2.0,0.0,35.0,1.0,7.0,0.0,5.0,1.0,28.0,18.0,Other theft
16907,E01017419,12.0,0.0,25.0,7.0,1.0,3.0,8.0,0.0,4.0,1.0,3.0,0.0,6.0,13.0,Burglary
16908,E01017420,19.0,0.0,11.0,4.0,1.0,2.0,2.0,0.0,3.0,3.0,0.0,0.0,5.0,18.0,Anti-social behaviour
16909,E01017421,25.0,0.0,11.0,13.0,1.0,1.0,6.0,0.0,2.0,0.0,0.0,0.0,17.0,33.0,Violence and sexual offences
16910,E01017422,14.0,2.0,25.0,9.0,1.0,2.0,23.0,1.0,6.0,2.0,47.0,1.0,10.0,19.0,Shoplifting
16911,E01017423,19.0,0.0,13.0,8.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,16.0,10.0,Anti-social behaviour
16912,E01017424,10.0,0.0,13.0,7.0,0.0,1.0,7.0,0.0,5.0,0.0,0.0,0.0,9.0,13.0,Burglary
16913,E01017425,10.0,0.0,9.0,10.0,3.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,11.0,20.0,Violence and sexual offences
16914,E01017426,20.0,1.0,22.0,10.0,1.0,2.0,8.0,0.0,3.0,0.0,0.0,0.0,14.0,6.0,Burglary
16915,E01017427,14.0,0.0,17.0,13.0,0.0,0.0,8.0,0.0,4.0,1.0,0.0,0.0,9.0,12.0,Burglary
16916,E01017428,32.0,1.0,15.0,31.0,1.0,3.0,6.0,0.0,5.0,3.0,13.0,0.0,10.0,23.0,Anti-social behaviour
16917,E01017429,35.0,0.0,13.0,11.0,0.0,2.0,7.0,0.0,5.0,0.0,1.0,0.0,11.0,24.0,Anti-social behaviour
16918,E01017430,34.0,0.0,2.0,11.0,0.0,2.0,7.0,0.0,5.0,1.0,0.0,0.0,8.0,22.0,Anti-social behaviour
16919,E01017431,31.0,12.0,23.0,16.0,3.0,0.0,10.0,2.0,9.0,1.0,54.0,3.0,12.0,30.0,Shoplifting
16920,E01017432,20.0,0.0,8.0,5.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,7.0,12.0,Anti-social behaviour
16921,E01017433,46.0,1.0,16.0,11.0,1.0,2.0,2.0,2.0,13.0,0.0,0.0,0.0,14.0,47.0,Violence and sexual offences
16922,E01017434,12.0,0.0,4.0,9.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,7.0,24.0,Violence and sexual offences
16923,E01017435,54.0,1.0,20.0,13.0,4.0,2.0,9.0,0.0,11.0,2.0,9.0,0.0,14.0,49.0,Anti-social behaviour
16924,E01017436,39.0,0.0,17.0,11.0,0.0,2.0,2.0,0.0,2.0,1.0,5.0,0.0,7.0,15.0,Anti-social behaviour
16925,E01017437,145.0,9.0,11.0,31.0,4.0,2.0,9.0,0.0,17.0,1.0,31.0,1.0,9.0,67.0,Anti-social behaviour
16926,E01017438,35.0,1.0,5.0,13.0,3.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,5.0,12.0,Anti-social behaviour
16927,E01017439,56.0,2.0,11.0,22.0,3.0,1.0,14.0,0.0,11.0,0.0,4.0,0.0,7.0,26.0,Anti-social behaviour
16928,E01017440,37.0,4.0,13.0,26.0,3.0,1.0,23.0,0.0,8.0,1.0,6.0,0.0,10.0,49.0,Violence and sexual offences
16929,E01017441,14.0,0.0,17.0,9.0,2.0,0.0,8.0,0.0,3.0,0.0,0.0,1.0,3.0,18.0,Violence and sexual offences
16930,E01017442,40.0,0.0,12.0,5.0,1.0,3.0,8.0,0.0,5.0,1.0,3.0,1.0,16.0,24.0,Anti-social behaviour
16931,E01017443,15.0,1.0,6.0,5.0,1.0,1.0,6.0,0.0,4.0,0.0,0.0,1.0,8.0,13.0,Anti-social behaviour
16932,E01017444,20.0,0.0,12.0,7.0,0.0,2.0,4.0,1.0,13.0,0.0,0.0,0.0,13.0,31.0,Violence and sexual offences
16933,E01017445,50.0,2.0,10.0,7.0,3.0,2.0,9.0,1.0,10.0,0.0,1.0,0.0,18.0,28.0,Anti-social behaviour
16934,E01017446,22.0,5.0,5.0,10.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,12.0,19.0,Anti-social behaviour
16935,E01017447,39.0,4.0,16.0,13.0,0.0,1.0,21.0,1.0,7.0,1.0,16.0,0.0,7.0,33.0,Anti-social behaviour
16936,E01017449,38.0,2.0,12.0,10.0,0.0,3.0,4.0,0.0,5.0,0.0,6.0,2.0,12.0,18.0,Anti-social behaviour
16937,E01017450,17.0,1.0,18.0,6.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,26.0,19.0,Vehicle crime
16938,E01017451,22.0,0.0,11.0,8.0,1.0,2.0,19.0,0.0,4.0,0.0,0.0,0.0,25.0,12.0,Vehicle crime
16939,E01017452,20.0,0.0,13.0,6.0,0.0,2.0,7.0,0.0,3.0,0.0,3.0,0.0,9.0,14.0,Anti-social behaviour
16940,E01017453,28.0,4.0,11.0,4.0,2.0,2.0,7.0,2.0,4.0,2.0,21.0,0.0,13.0,32.0,Violence and sexual offences
16941,E01017454,14.0,0.0,7.0,8.0,3.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,17.0,Violence and sexual offences
16942,E01017455,21.0,2.0,6.0,8.0,1.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,11.0,21.0,Anti-social behaviour
16943,E01017456,19.0,2.0,8.0,4.0,0.0,2.0,4.0,0.0,5.0,1.0,1.0,0.0,15.0,11.0,Anti-social behaviour
16944,E01017457,33.0,2.0,17.0,6.0,0.0,0.0,9.0,1.0,7.0,1.0,33.0,1.0,12.0,17.0,Anti-social behaviour
16945,E01017458,5.0,1.0,4.0,6.0,5.0,0.0,3.0,0.0,4.0,0.0,0.0,1.0,7.0,5.0,Vehicle crime
16946,E01017459,5.0,0.0,3.0,3.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,12.0,Violence and sexual offences
16947,E01017460,25.0,2.0,15.0,7.0,2.0,8.0,9.0,0.0,3.0,0.0,0.0,0.0,14.0,21.0,Anti-social behaviour
16948,E01017461,98.0,2.0,26.0,19.0,2.0,4.0,12.0,0.0,11.0,1.0,2.0,1.0,56.0,84.0,Anti-social behaviour
16949,E01017462,21.0,0.0,5.0,4.0,0.0,0.0,10.0,0.0,6.0,0.0,0.0,1.0,5.0,38.0,Violence and sexual offences
16950,E01017463,5.0,0.0,7.0,6.0,1.0,0.0,3.0,0.0,1.0,0.0,4.0,0.0,2.0,4.0,Burglary
16951,E01017464,9.0,0.0,8.0,3.0,0.0,1.0,6.0,0.0,3.0,1.0,0.0,0.0,3.0,9.0,Anti-social behaviour
16952,E01017465,2.0,0.0,10.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,18.0,Violence and sexual offences
16953,E01017466,660.0,75.0,73.0,105.0,20.0,11.0,78.0,20.0,98.0,29.0,277.0,48.0,27.0,307.0,Anti-social behaviour
16954,E01017467,22.0,6.0,22.0,6.0,1.0,0.0,11.0,0.0,6.0,1.0,5.0,1.0,23.0,16.0,Vehicle crime
16955,E01017468,28.0,25.0,13.0,15.0,4.0,1.0,13.0,2.0,12.0,2.0,1.0,0.0,33.0,22.0,Vehicle crime
16956,E01017469,332.0,97.0,62.0,88.0,41.0,6.0,93.0,12.0,81.0,26.0,206.0,49.0,31.0,369.0,Violence and sexual offences
16957,E01017470,5.0,2.0,6.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,16.0,11.0,Vehicle crime
16958,E01017471,332.0,32.0,39.0,57.0,12.0,22.0,45.0,7.0,32.0,19.0,70.0,15.0,23.0,219.0,Anti-social behaviour
16959,E01017472,37.0,2.0,9.0,33.0,3.0,1.0,8.0,1.0,20.0,4.0,3.0,1.0,19.0,73.0,Violence and sexual offences
16960,E01017473,212.0,52.0,31.0,69.0,16.0,3.0,55.0,6.0,54.0,10.0,5.0,3.0,52.0,175.0,Anti-social behaviour
16961,E01017474,158.0,4.0,15.0,24.0,3.0,0.0,17.0,7.0,12.0,4.0,6.0,1.0,19.0,87.0,Anti-social behaviour
16962,E01017475,36.0,9.0,14.0,15.0,2.0,6.0,41.0,0.0,10.0,2.0,39.0,0.0,15.0,42.0,Violence and sexual offences
16963,E01017476,8.0,0.0,5.0,7.0,3.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,9.0,14.0,Violence and sexual offences
16964,E01017477,25.0,2.0,3.0,15.0,1.0,0.0,5.0,0.0,3.0,1.0,2.0,0.0,10.0,39.0,Violence and sexual offences
16965,E01017478,23.0,0.0,13.0,6.0,2.0,5.0,9.0,0.0,3.0,0.0,0.0,1.0,13.0,106.0,Violence and sexual offences
16966,E01017479,20.0,2.0,13.0,6.0,1.0,0.0,7.0,1.0,3.0,2.0,9.0,0.0,17.0,15.0,Anti-social behaviour
16967,E01017480,23.0,0.0,6.0,7.0,0.0,1.0,5.0,0.0,8.0,0.0,0.0,1.0,14.0,33.0,Violence and sexual offences
16968,E01017481,14.0,1.0,9.0,7.0,1.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,13.0,11.0,Anti-social behaviour
16969,E01017482,50.0,3.0,21.0,19.0,4.0,2.0,6.0,2.0,7.0,10.0,0.0,1.0,24.0,40.0,Anti-social behaviour
16970,E01017483,19.0,8.0,17.0,7.0,0.0,0.0,10.0,1.0,1.0,1.0,0.0,0.0,15.0,31.0,Violence and sexual offences
16971,E01017484,77.0,28.0,23.0,14.0,0.0,4.0,29.0,2.0,13.0,4.0,26.0,3.0,21.0,70.0,Anti-social behaviour
16972,E01017485,30.0,10.0,22.0,7.0,1.0,2.0,9.0,0.0,6.0,2.0,3.0,1.0,12.0,29.0,Anti-social behaviour
16973,E01017486,49.0,7.0,13.0,18.0,2.0,4.0,17.0,0.0,5.0,1.0,0.0,0.0,33.0,40.0,Anti-social behaviour
16974,E01017487,37.0,1.0,12.0,13.0,2.0,6.0,6.0,0.0,10.0,1.0,23.0,2.0,23.0,59.0,Violence and sexual offences
16975,E01017488,28.0,1.0,6.0,5.0,0.0,0.0,5.0,0.0,2.0,1.0,33.0,3.0,11.0,23.0,Shoplifting
16976,E01017489,41.0,1.0,10.0,19.0,2.0,0.0,11.0,1.0,7.0,1.0,1.0,0.0,10.0,38.0,Anti-social behaviour
16977,E01017490,58.0,1.0,20.0,20.0,4.0,3.0,7.0,1.0,12.0,2.0,31.0,1.0,14.0,38.0,Anti-social behaviour
16978,E01017491,50.0,3.0,8.0,6.0,1.0,2.0,1.0,1.0,8.0,1.0,0.0,0.0,7.0,19.0,Anti-social behaviour
16979,E01017492,76.0,6.0,10.0,16.0,2.0,1.0,11.0,1.0,10.0,0.0,38.0,3.0,11.0,39.0,Anti-social behaviour
16980,E01017493,88.0,7.0,16.0,31.0,6.0,3.0,23.0,1.0,15.0,2.0,0.0,1.0,31.0,79.0,Anti-social behaviour
16981,E01017495,23.0,0.0,15.0,16.0,0.0,2.0,8.0,0.0,2.0,0.0,2.0,0.0,27.0,21.0,Vehicle crime
16982,E01017496,23.0,0.0,18.0,15.0,3.0,2.0,17.0,0.0,1.0,1.0,9.0,2.0,17.0,7.0,Anti-social behaviour
16983,E01017497,84.0,27.0,17.0,25.0,2.0,1.0,21.0,2.0,9.0,5.0,2.0,3.0,23.0,64.0,Anti-social behaviour
16984,E01017498,56.0,6.0,18.0,8.0,1.0,0.0,4.0,0.0,7.0,0.0,0.0,0.0,14.0,25.0,Anti-social behaviour
16985,E01017499,71.0,14.0,24.0,13.0,4.0,4.0,15.0,2.0,23.0,3.0,46.0,5.0,31.0,57.0,Anti-social behaviour
16986,E01017500,63.0,5.0,25.0,7.0,1.0,1.0,8.0,0.0,5.0,0.0,0.0,3.0,12.0,27.0,Anti-social behaviour
16987,E01017501,82.0,5.0,14.0,15.0,7.0,1.0,13.0,0.0,4.0,1.0,1.0,2.0,10.0,52.0,Anti-social behaviour
16988,E01017502,205.0,18.0,46.0,63.0,21.0,59.0,38.0,5.0,29.0,18.0,14.0,9.0,21.0,199.0,Anti-social behaviour
16989,E01017503,33.0,0.0,19.0,42.0,1.0,5.0,16.0,0.0,5.0,0.0,1.0,1.0,11.0,46.0,Violence and sexual offences
16990,E01017504,20.0,0.0,15.0,11.0,1.0,0.0,3.0,0.0,5.0,0.0,0.0,0.0,6.0,20.0,Anti-social behaviour
16991,E01017505,50.0,6.0,12.0,16.0,5.0,0.0,23.0,2.0,11.0,4.0,26.0,2.0,28.0,48.0,Anti-social behaviour
16992,E01017506,37.0,5.0,8.0,20.0,1.0,0.0,8.0,1.0,13.0,1.0,0.0,1.0,22.0,34.0,Anti-social behaviour
16993,E01017507,17.0,3.0,6.0,11.0,0.0,1.0,4.0,1.0,2.0,1.0,0.0,0.0,12.0,17.0,Anti-social behaviour
16994,E01017508,24.0,1.0,12.0,9.0,2.0,1.0,3.0,1.0,6.0,3.0,0.0,0.0,18.0,25.0,Violence and sexual offences
16995,E01017509,47.0,0.0,12.0,17.0,3.0,2.0,9.0,0.0,9.0,1.0,0.0,0.0,11.0,55.0,Violence and sexual offences
16996,E01017510,23.0,1.0,16.0,9.0,4.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,20.0,34.0,Violence and sexual offences
16997,E01017511,26.0,0.0,10.0,18.0,3.0,1.0,4.0,0.0,9.0,0.0,15.0,0.0,11.0,34.0,Violence and sexual offences
16998,E01017512,80.0,2.0,19.0,15.0,6.0,2.0,12.0,4.0,13.0,3.0,9.0,2.0,21.0,45.0,Anti-social behaviour
16999,E01017513,28.0,2.0,11.0,9.0,0.0,1.0,2.0,1.0,4.0,3.0,5.0,2.0,7.0,23.0,Anti-social behaviour
17000,E01017514,88.0,3.0,17.0,45.0,39.0,5.0,24.0,4.0,51.0,2.0,49.0,1.0,38.0,112.0,Violence and sexual offences
17001,E01017515,41.0,1.0,10.0,18.0,1.0,1.0,3.0,2.0,9.0,1.0,0.0,1.0,13.0,47.0,Violence and sexual offences
17002,E01017516,97.0,14.0,31.0,28.0,3.0,1.0,26.0,1.0,17.0,0.0,45.0,4.0,67.0,62.0,Anti-social behaviour
17003,E01017517,26.0,1.0,6.0,11.0,3.0,1.0,5.0,0.0,7.0,2.0,16.0,0.0,10.0,29.0,Violence and sexual offences
17004,E01017518,49.0,5.0,14.0,14.0,5.0,1.0,7.0,1.0,8.0,1.0,2.0,0.0,9.0,71.0,Violence and sexual offences
17005,E01017519,50.0,12.0,12.0,22.0,7.0,4.0,106.0,3.0,18.0,7.0,30.0,2.0,18.0,67.0,Other theft
17006,E01017520,41.0,6.0,25.0,10.0,14.0,2.0,8.0,1.0,13.0,1.0,1.0,0.0,37.0,53.0,Violence and sexual offences
17007,E01017521,28.0,1.0,10.0,10.0,3.0,0.0,7.0,0.0,11.0,3.0,3.0,0.0,15.0,29.0,Violence and sexual offences
17008,E01017522,107.0,25.0,31.0,24.0,6.0,7.0,71.0,1.0,23.0,10.0,76.0,6.0,28.0,95.0,Anti-social behaviour
17009,E01017523,36.0,1.0,7.0,22.0,4.0,2.0,9.0,0.0,13.0,3.0,0.0,0.0,8.0,80.0,Violence and sexual offences
17010,E01017524,40.0,77.0,31.0,25.0,3.0,3.0,82.0,1.0,33.0,3.0,23.0,16.0,51.0,65.0,Other theft
17011,E01017525,13.0,2.0,8.0,10.0,0.0,4.0,8.0,0.0,5.0,2.0,0.0,1.0,8.0,25.0,Violence and sexual offences
17012,E01017526,11.0,1.0,3.0,6.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,37.0,12.0,Vehicle crime
17013,E01017527,84.0,11.0,24.0,21.0,3.0,1.0,77.0,0.0,12.0,6.0,26.0,2.0,44.0,31.0,Anti-social behaviour
17014,E01017528,7.0,0.0,12.0,6.0,1.0,2.0,3.0,0.0,11.0,0.0,0.0,0.0,11.0,22.0,Violence and sexual offences
17015,E01017529,19.0,3.0,11.0,7.0,1.0,0.0,4.0,2.0,6.0,2.0,7.0,1.0,5.0,25.0,Violence and sexual offences
17016,E01017530,13.0,0.0,11.0,7.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,12.0,12.0,Anti-social behaviour
17017,E01017531,33.0,3.0,5.0,7.0,0.0,0.0,4.0,0.0,3.0,1.0,0.0,0.0,6.0,26.0,Anti-social behaviour
17018,E01017532,30.0,3.0,9.0,5.0,1.0,1.0,6.0,1.0,2.0,2.0,0.0,0.0,7.0,15.0,Anti-social behaviour
17019,E01017533,10.0,5.0,6.0,3.0,1.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,8.0,11.0,Violence and sexual offences
17020,E01017534,3.0,0.0,14.0,6.0,0.0,0.0,1.0,0.0,5.0,1.0,4.0,0.0,3.0,10.0,Burglary
17021,E01017535,51.0,0.0,14.0,12.0,8.0,0.0,6.0,0.0,6.0,1.0,0.0,1.0,28.0,41.0,Anti-social behaviour
17022,E01017536,79.0,4.0,12.0,15.0,3.0,4.0,9.0,2.0,12.0,3.0,1.0,1.0,13.0,69.0,Anti-social behaviour
17023,E01017537,48.0,1.0,7.0,11.0,0.0,1.0,5.0,0.0,2.0,1.0,0.0,1.0,3.0,36.0,Anti-social behaviour
17024,E01017538,58.0,7.0,14.0,14.0,8.0,5.0,10.0,2.0,13.0,5.0,3.0,0.0,9.0,59.0,Violence and sexual offences
17025,E01017539,34.0,1.0,7.0,10.0,1.0,2.0,8.0,0.0,7.0,0.0,0.0,1.0,13.0,32.0,Anti-social behaviour
17026,E01017540,9.0,0.0,17.0,7.0,0.0,2.0,11.0,0.0,3.0,0.0,0.0,0.0,5.0,5.0,Burglary
17027,E01017541,16.0,0.0,11.0,11.0,1.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,1.0,11.0,Anti-social behaviour
17028,E01017542,39.0,0.0,13.0,15.0,4.0,7.0,49.0,0.0,9.0,0.0,3.0,0.0,27.0,24.0,Other theft
17029,E01017543,19.0,0.0,19.0,12.0,0.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,18.0,79.0,Violence and sexual offences
17030,E01017544,11.0,1.0,2.0,6.0,0.0,1.0,6.0,0.0,3.0,1.0,1.0,0.0,1.0,7.0,Anti-social behaviour
17031,E01017545,30.0,0.0,20.0,10.0,4.0,1.0,12.0,0.0,4.0,0.0,0.0,0.0,6.0,34.0,Violence and sexual offences
17032,E01017546,5.0,0.0,3.0,1.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,3.0,14.0,Violence and sexual offences
17033,E01017547,14.0,0.0,13.0,5.0,1.0,1.0,6.0,0.0,6.0,1.0,0.0,0.0,17.0,13.0,Vehicle crime
17034,E01017548,40.0,0.0,22.0,18.0,2.0,4.0,15.0,0.0,5.0,0.0,5.0,0.0,21.0,55.0,Violence and sexual offences
17035,E01017549,7.0,1.0,11.0,9.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,6.0,13.0,Violence and sexual offences
17036,E01017550,46.0,2.0,21.0,17.0,5.0,3.0,69.0,2.0,13.0,1.0,20.0,1.0,18.0,52.0,Other theft
17037,E01017551,28.0,1.0,17.0,13.0,2.0,3.0,10.0,2.0,5.0,0.0,0.0,1.0,62.0,33.0,Vehicle crime
17038,E01017552,22.0,0.0,10.0,13.0,1.0,4.0,6.0,0.0,3.0,0.0,0.0,0.0,14.0,21.0,Anti-social behaviour
17039,E01017553,6.0,0.0,2.0,3.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,7.0,Violence and sexual offences
17040,E01017554,14.0,0.0,3.0,5.0,0.0,0.0,3.0,0.0,3.0,0.0,2.0,0.0,11.0,28.0,Violence and sexual offences
17041,E01017555,260.0,20.0,77.0,71.0,5.0,8.0,41.0,2.0,48.0,13.0,134.0,18.0,62.0,132.0,Anti-social behaviour
17042,E01017556,18.0,0.0,10.0,10.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,13.0,18.0,Anti-social behaviour
17043,E01017557,79.0,3.0,27.0,16.0,1.0,1.0,48.0,0.0,9.0,3.0,42.0,5.0,17.0,33.0,Anti-social behaviour
17044,E01017558,23.0,1.0,4.0,7.0,0.0,1.0,4.0,0.0,4.0,0.0,6.0,0.0,8.0,13.0,Anti-social behaviour
17045,E01017559,47.0,0.0,12.0,18.0,0.0,1.0,10.0,0.0,6.0,1.0,3.0,0.0,19.0,19.0,Anti-social behaviour
17046,E01017560,11.0,1.0,12.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,Burglary
17047,E01017561,61.0,1.0,14.0,13.0,0.0,4.0,9.0,2.0,14.0,1.0,0.0,0.0,60.0,27.0,Anti-social behaviour
17048,E01017562,56.0,2.0,23.0,28.0,2.0,3.0,8.0,2.0,5.0,2.0,0.0,2.0,59.0,35.0,Vehicle crime
17049,E01017563,23.0,0.0,21.0,10.0,1.0,1.0,5.0,0.0,6.0,0.0,0.0,1.0,18.0,25.0,Violence and sexual offences
17050,E01017564,32.0,0.0,11.0,11.0,0.0,2.0,6.0,0.0,2.0,0.0,0.0,0.0,30.0,25.0,Anti-social behaviour
17051,E01017565,71.0,17.0,42.0,21.0,2.0,5.0,9.0,0.0,12.0,4.0,13.0,4.0,44.0,38.0,Anti-social behaviour
17052,E01017566,15.0,0.0,19.0,5.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,2.0,14.0,5.0,Burglary
17053,E01017567,110.0,2.0,34.0,70.0,1.0,5.0,20.0,2.0,7.0,0.0,0.0,1.0,49.0,60.0,Anti-social behaviour
17054,E01017568,225.0,6.0,75.0,63.0,19.0,13.0,55.0,3.0,42.0,6.0,63.0,17.0,47.0,151.0,Anti-social behaviour
17055,E01017569,41.0,2.0,28.0,36.0,1.0,6.0,5.0,0.0,8.0,7.0,3.0,1.0,46.0,40.0,Vehicle crime
17056,E01017570,222.0,67.0,59.0,66.0,8.0,5.0,54.0,4.0,38.0,18.0,59.0,25.0,129.0,140.0,Anti-social behaviour
17057,E01017571,24.0,0.0,14.0,13.0,0.0,4.0,11.0,1.0,3.0,1.0,1.0,1.0,15.0,10.0,Anti-social behaviour
17058,E01017572,7.0,2.0,6.0,7.0,0.0,3.0,11.0,0.0,3.0,0.0,0.0,0.0,24.0,7.0,Vehicle crime
17059,E01017573,9.0,2.0,9.0,7.0,1.0,1.0,1.0,0.0,6.0,0.0,11.0,0.0,8.0,12.0,Violence and sexual offences
17060,E01017575,110.0,3.0,33.0,35.0,4.0,3.0,12.0,1.0,4.0,4.0,9.0,2.0,41.0,52.0,Anti-social behaviour
17061,E01017576,10.0,0.0,12.0,14.0,1.0,0.0,3.0,0.0,2.0,1.0,3.0,0.0,10.0,14.0,Criminal damage and arson
17062,E01017577,29.0,0.0,29.0,21.0,3.0,2.0,24.0,0.0,14.0,1.0,3.0,0.0,33.0,35.0,Violence and sexual offences
17063,E01017578,160.0,9.0,47.0,29.0,4.0,3.0,33.0,2.0,23.0,3.0,25.0,2.0,43.0,71.0,Anti-social behaviour
17064,E01017579,80.0,2.0,21.0,26.0,4.0,1.0,8.0,3.0,10.0,1.0,0.0,1.0,25.0,43.0,Anti-social behaviour
17065,E01017580,68.0,7.0,23.0,48.0,6.0,7.0,6.0,2.0,11.0,4.0,0.0,2.0,27.0,59.0,Anti-social behaviour
17066,E01017581,92.0,6.0,35.0,25.0,3.0,5.0,27.0,1.0,33.0,6.0,31.0,2.0,43.0,56.0,Anti-social behaviour
17067,E01017582,21.0,1.0,27.0,15.0,5.0,1.0,5.0,0.0,3.0,1.0,17.0,1.0,20.0,18.0,Burglary
17068,E01017583,33.0,6.0,21.0,19.0,0.0,6.0,42.0,1.0,12.0,1.0,46.0,2.0,48.0,48.0,Vehicle crime
17069,E01017584,103.0,43.0,43.0,23.0,7.0,6.0,119.0,1.0,21.0,4.0,116.0,11.0,52.0,67.0,Other theft
17070,E01017585,6.0,0.0,10.0,7.0,0.0,1.0,2.0,0.0,5.0,0.0,0.0,0.0,3.0,3.0,Burglary
17071,E01017586,61.0,0.0,23.0,21.0,7.0,4.0,15.0,1.0,11.0,2.0,3.0,0.0,37.0,34.0,Anti-social behaviour
17072,E01017587,20.0,0.0,22.0,7.0,1.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,15.0,28.0,Violence and sexual offences
17073,E01017588,28.0,0.0,21.0,15.0,4.0,0.0,5.0,1.0,7.0,1.0,0.0,2.0,17.0,20.0,Anti-social behaviour
17074,E01017589,57.0,3.0,2.0,26.0,2.0,4.0,8.0,0.0,12.0,3.0,0.0,1.0,25.0,32.0,Anti-social behaviour
17075,E01017590,16.0,2.0,3.0,10.0,2.0,3.0,6.0,1.0,3.0,1.0,0.0,0.0,7.0,20.0,Violence and sexual offences
17076,E01017591,47.0,10.0,9.0,14.0,2.0,0.0,5.0,0.0,6.0,1.0,1.0,0.0,18.0,29.0,Anti-social behaviour
17077,E01017592,98.0,9.0,25.0,51.0,3.0,6.0,8.0,1.0,20.0,3.0,9.0,5.0,51.0,92.0,Anti-social behaviour
17078,E01017593,16.0,2.0,20.0,8.0,1.0,2.0,0.0,2.0,5.0,2.0,0.0,0.0,21.0,14.0,Vehicle crime
17079,E01017594,133.0,10.0,26.0,52.0,5.0,9.0,11.0,4.0,24.0,3.0,0.0,4.0,58.0,112.0,Anti-social behaviour
17080,E01017595,46.0,2.0,30.0,27.0,1.0,1.0,10.0,0.0,5.0,1.0,0.0,1.0,30.0,37.0,Anti-social behaviour
17081,E01017596,39.0,4.0,19.0,15.0,0.0,1.0,8.0,0.0,5.0,1.0,11.0,0.0,15.0,72.0,Violence and sexual offences
17082,E01017597,61.0,0.0,31.0,23.0,0.0,7.0,4.0,0.0,5.0,0.0,1.0,1.0,30.0,29.0,Anti-social behaviour
17083,E01017598,7.0,1.0,7.0,4.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,15.0,8.0,Vehicle crime
17084,E01017599,117.0,10.0,31.0,34.0,4.0,0.0,21.0,4.0,21.0,2.0,3.0,1.0,46.0,92.0,Anti-social behaviour
17085,E01017600,43.0,1.0,26.0,16.0,4.0,1.0,9.0,1.0,4.0,1.0,0.0,0.0,26.0,30.0,Anti-social behaviour
17086,E01017601,64.0,2.0,33.0,30.0,3.0,2.0,8.0,3.0,16.0,4.0,7.0,1.0,31.0,54.0,Anti-social behaviour
17087,E01017602,47.0,1.0,14.0,23.0,8.0,5.0,7.0,0.0,8.0,1.0,0.0,1.0,29.0,41.0,Anti-social behaviour
17088,E01017603,16.0,17.0,6.0,17.0,0.0,4.0,10.0,0.0,5.0,0.0,0.0,2.0,17.0,28.0,Violence and sexual offences
